# pair1	pair2	pair3	pair4	least_illustrative	most_illustrative	user_selected_relation
"engagement:wedding"	"buzzer:end"	"flag:nation"	"handshake:agreement"	"flag:nation"	"handshake:agreement"	"an X indicates/signifies Y"
"engagement:wedding"	"buzzer:end"	"flag:nation"	"handshake:agreement"	"buzzer:end"	"engagement:wedding"	"an X indicates/signifies Y"
"engagement:wedding"	"cloud:moisture"	"cross:christianity"	"alarm:action"	"cloud:moisture"	"cross:christianity"	"an X indicates/signifies Y"
"engagement:wedding"	"cloud:moisture"	"cross:christianity"	"alarm:action"	"alarm:action"	"engagement:wedding"	"an X indicates/signifies Y"
"engagement:wedding"	"cloud:moisture"	"cross:christianity"	"alarm:action"	"cloud:moisture"	"cross:christianity"	"an X indicates/signifies Y"
"engagement:wedding"	"cloud:moisture"	"cross:christianity"	"alarm:action"	"cloud:moisture"	"engagement:wedding"	"an X indicates/signifies Y"
"cross:christianity"	"pregnancy:baby"	"sign:direction"	"love:valentine"	"sign:direction"	"pregnancy:baby"	"an X indicates/signifies Y"
"cross:christianity"	"pregnancy:baby"	"sign:direction"	"love:valentine"	"cross:christianity"	"pregnancy:baby"	"an X indicates/signifies Y"
"cross:christianity"	"pregnancy:baby"	"sign:direction"	"love:valentine"	"cross:christianity"	"pregnancy:baby"	"an X indicates/signifies Y"
"cross:christianity"	"pregnancy:baby"	"sign:direction"	"love:valentine"	"love:valentine"	"cross:christianity"	"an X indicates/signifies Y"
"cross:christianity"	"pregnancy:baby"	"sign:direction"	"love:valentine"	"love:valentine"	"sign:direction"	"an X indicates/signifies Y"
"smoke:fire"	"compass:direction"	"crown:sovereignty"	"shriek:panic"	"shriek:panic"	"crown:sovereignty"	"an X indicates/signifies Y"
"smoke:fire"	"compass:direction"	"crown:sovereignty"	"shriek:panic"	"shriek:panic"	"smoke:fire"	"an X indicates/signifies Y"
"smoke:fire"	"compass:direction"	"crown:sovereignty"	"shriek:panic"	"crown:sovereignty"	"smoke:fire"	"an X indicates/signifies Y"
"green:go"	"glare:anger"	"anger:glare"	"love:valentine"	"green:go"	"glare:anger"	"an X indicates/signifies Y"
"green:go"	"glare:anger"	"anger:glare"	"love:valentine"	"anger:glare"	"glare:anger"	"an X indicates/signifies Y"
"green:go"	"glare:anger"	"anger:glare"	"love:valentine"	"anger:glare"	"green:go"	"an X indicates/signifies Y"
"green:go"	"glare:anger"	"anger:glare"	"love:valentine"	"anger:glare"	"green:go"	"an X indicates/signifies Y"
"green:go"	"glare:anger"	"anger:glare"	"love:valentine"	"anger:glare"	"green:go"	"an X indicates/signifies Y"
"moisture:cloud"	"citation:violation"	"help:cry"	"wrinkle:age"	"help:cry"	"citation:violation"	"an X indicates/signifies Y"
"moisture:cloud"	"citation:violation"	"help:cry"	"wrinkle:age"	""	""	"an X indicates/signifies Y"
"moisture:cloud"	"citation:violation"	"help:cry"	"wrinkle:age"	"moisture:cloud"	"citation:violation"	"an X indicates/signifies Y"
"moisture:cloud"	"citation:violation"	"help:cry"	"wrinkle:age"	"moisture:cloud"	"citation:violation"	"an X indicates/signifies Y"
"smile:happiness"	"surgery:hospital"	"cloud:moisture"	"crossbones:poison"	"surgery:hospital"	"smile:happiness"	"an X indicates/signifies Y"
"smile:happiness"	"surgery:hospital"	"cloud:moisture"	"crossbones:poison"	"surgery:hospital"	"crossbones:poison"	"an X indicates/signifies Y"
"smile:happiness"	"surgery:hospital"	"cloud:moisture"	"crossbones:poison"	"surgery:hospital"	"smile:happiness"	"an X indicates/signifies Y"
"smile:happiness"	"surgery:hospital"	"cloud:moisture"	"crossbones:poison"	"surgery:hospital"	"crossbones:poison"	"an X indicates/signifies Y"
"smile:happiness"	"surgery:hospital"	"cloud:moisture"	"crossbones:poison"	"surgery:hospital"	"smile:happiness"	"an X indicates/signifies Y"
"cry:help"	"badge:authority"	"flag:nation"	"diploma:education"	"cry:help"	"flag:nation"	"an X indicates/signifies Y"
"cry:help"	"badge:authority"	"flag:nation"	"diploma:education"	"diploma:education"	"cry:help"	"an X indicates/signifies Y"
"cry:help"	"badge:authority"	"flag:nation"	"diploma:education"	"cry:help"	"diploma:education"	"an X indicates/signifies Y"
"cry:help"	"badge:authority"	"flag:nation"	"diploma:education"	"cry:help"	"flag:nation"	"an X indicates/signifies Y"
"pregnancy:baby"	"thunder:lightning"	"moisture:cloud"	"thunder:storm"	"moisture:cloud"	"pregnancy:baby"	"an X indicates/signifies Y"
"pregnancy:baby"	"thunder:lightning"	"moisture:cloud"	"thunder:storm"	"thunder:lightning"	"pregnancy:baby"	"an X indicates/signifies Y"
"pregnancy:baby"	"thunder:lightning"	"moisture:cloud"	"thunder:storm"	"moisture:cloud"	"pregnancy:baby"	"an X indicates/signifies Y"
"pregnancy:baby"	"thunder:lightning"	"moisture:cloud"	"thunder:storm"	"thunder:storm"	"pregnancy:baby"	"an X indicates/signifies Y"
"pregnancy:baby"	"thunder:lightning"	"moisture:cloud"	"thunder:storm"	"thunder:storm"	"pregnancy:baby"	"an X indicates/signifies Y"
"help:cry"	"anger:glare"	"flag:nation"	"bell:dinner"	"anger:glare"	"flag:nation"	"an X indicates/signifies Y"
"help:cry"	"anger:glare"	"flag:nation"	"bell:dinner"	"anger:glare"	"flag:nation"	"an X indicates/signifies Y"
"help:cry"	"anger:glare"	"flag:nation"	"bell:dinner"	"anger:glare"	"flag:nation"	"an X indicates/signifies Y"
"help:cry"	"anger:glare"	"flag:nation"	"bell:dinner"	"help:cry"	"flag:nation"	"an X indicates/signifies Y"
"alarm:action"	"smoke:fire"	"red:stop"	"citation:violation"	"alarm:action"	"smoke:fire"	"an X indicates/signifies Y"
"alarm:action"	"smoke:fire"	"red:stop"	"citation:violation"	"alarm:action"	"smoke:fire"	"an X indicates/signifies Y"
"alarm:action"	"smoke:fire"	"red:stop"	"citation:violation"	"red:stop"	"alarm:action"	"an X indicates/signifies Y"
"oak:tree"	"vegetable:carrot"	"tree:oak"	"currency:dollar"	"tree:oak"	"oak:tree"	"Y is a kind/type/instance of X"
"oak:tree"	"vegetable:carrot"	"tree:oak"	"currency:dollar"	"oak:tree"	"tree:oak"	"Y is a kind/type/instance of X"
"oak:tree"	"vegetable:carrot"	"tree:oak"	"currency:dollar"	"oak:tree"	"vegetable:carrot"	"Y is a kind/type/instance of X"
"oak:tree"	"vegetable:carrot"	"tree:oak"	"currency:dollar"	"oak:tree"	"vegetable:carrot"	"Y is a kind/type/instance of X"
"oak:tree"	"vegetable:carrot"	"tree:oak"	"currency:dollar"	"oak:tree"	"tree:oak"	"Y is a kind/type/instance of X"
"appliance:refrigerator"	"sweater:knit"	"dog:poodle"	"tree:oak"	"sweater:knit"	"tree:oak"	"Y is a kind/type/instance of X"
"appliance:refrigerator"	"sweater:knit"	"dog:poodle"	"tree:oak"	"sweater:knit"	"tree:oak"	"Y is a kind/type/instance of X"
"appliance:refrigerator"	"sweater:knit"	"dog:poodle"	"tree:oak"	"dog:poodle"	"tree:oak"	"Y is a kind/type/instance of X"
"appliance:refrigerator"	"sweater:knit"	"dog:poodle"	"tree:oak"	"sweater:knit"	"tree:oak"	"Y is a kind/type/instance of X"
"furniture:chair"	"furniture:couch"	"mammal:porpoise"	"bread:wheat"	"mammal:porpoise"	"furniture:chair"	"Y is a kind/type/instance of X"
"furniture:chair"	"furniture:couch"	"mammal:porpoise"	"bread:wheat"	"bread:wheat"	"furniture:chair"	"Y is a kind/type/instance of X"
"furniture:chair"	"furniture:couch"	"mammal:porpoise"	"bread:wheat"	"mammal:porpoise"	"furniture:chair"	"Y is a kind/type/instance of X"
"furniture:chair"	"furniture:couch"	"mammal:porpoise"	"bread:wheat"	"bread:wheat"	"furniture:chair"	"Y is a kind/type/instance of X"
"furniture:chair"	"furniture:couch"	"mammal:porpoise"	"bread:wheat"	"bread:wheat"	"mammal:porpoise"	"Y is a kind/type/instance of X"
"currency:dollar"	"animal:pig"	"dollar:currency"	"bird:swan"	"dollar:currency"	"bird:swan"	"Y is a kind/type/instance of X"
"currency:dollar"	"animal:pig"	"dollar:currency"	"bird:swan"	"dollar:currency"	"bird:swan"	"Y is a kind/type/instance of X"
"currency:dollar"	"animal:pig"	"dollar:currency"	"bird:swan"	"dollar:currency"	"bird:swan"	"Y is a kind/type/instance of X"
"currency:dollar"	"animal:pig"	"dollar:currency"	"bird:swan"	"bird:swan"	"currency:dollar"	"Y is a kind/type/instance of X"
"automobile:van"	"wheat:bread"	"weather:rain"	"politician:senator"	"politician:senator"	"automobile:van"	"Y is a kind/type/instance of X"
"automobile:van"	"wheat:bread"	"weather:rain"	"politician:senator"	"wheat:bread"	"weather:rain"	"Y is a kind/type/instance of X"
"automobile:van"	"wheat:bread"	"weather:rain"	"politician:senator"	"wheat:bread"	"politician:senator"	"Y is a kind/type/instance of X"
"automobile:van"	"wheat:bread"	"weather:rain"	"politician:senator"	"politician:senator"	"automobile:van"	"Y is a kind/type/instance of X"
"automobile:van"	"wheat:bread"	"weather:rain"	"politician:senator"	"wheat:bread"	"politician:senator"	"Y is a kind/type/instance of X"
"dog:poodle"	"footwear:boot"	"oak:tree"	"furniture:couch"	"oak:tree"	"furniture:couch"	"Y is a kind/type/instance of X"
"dog:poodle"	"footwear:boot"	"oak:tree"	"furniture:couch"	"dog:poodle"	"oak:tree"	"Y is a kind/type/instance of X"
"dog:poodle"	"footwear:boot"	"oak:tree"	"furniture:couch"	"footwear:boot"	"dog:poodle"	"Y is a kind/type/instance of X"
"dog:poodle"	"footwear:boot"	"oak:tree"	"furniture:couch"	"oak:tree"	"dog:poodle"	"Y is a kind/type/instance of X"
"dog:poodle"	"footwear:boot"	"oak:tree"	"furniture:couch"	"oak:tree"	"furniture:couch"	"Y is a kind/type/instance of X"
"dog:pet"	"furniture:couch"	"bush:azalea"	"dog:chihuahua"	"dog:pet"	"dog:chihuahua"	"Y is a kind/type/instance of X"
"dog:pet"	"furniture:couch"	"bush:azalea"	"dog:chihuahua"	"furniture:couch"	"bush:azalea"	"Y is a kind/type/instance of X"
"dog:pet"	"furniture:couch"	"bush:azalea"	"dog:chihuahua"	"bush:azalea"	"dog:chihuahua"	"Y is a kind/type/instance of X"
"dog:pet"	"furniture:couch"	"bush:azalea"	"dog:chihuahua"	"dog:pet"	"bush:azalea"	"Y is a kind/type/instance of X"
"dog:pet"	"furniture:couch"	"bush:azalea"	"dog:chihuahua"	"dog:pet"	"furniture:couch"	"Y is a kind/type/instance of X"
"tree:ash"	"wheat:bread"	"dog:chihuahua"	"clothing:shirt"	"wheat:bread"	"clothing:shirt"	"Y is a kind/type/instance of X"
"tree:ash"	"wheat:bread"	"dog:chihuahua"	"clothing:shirt"	"wheat:bread"	"dog:chihuahua"	"Y is a kind/type/instance of X"
"tree:ash"	"wheat:bread"	"dog:chihuahua"	"clothing:shirt"	"tree:ash"	"clothing:shirt"	"Y is a kind/type/instance of X"
"tree:ash"	"wheat:bread"	"dog:chihuahua"	"clothing:shirt"	"wheat:bread"	"dog:chihuahua"	"Y is a kind/type/instance of X"
"tree:ash"	"wheat:bread"	"dog:chihuahua"	"clothing:shirt"	"wheat:bread"	"dog:chihuahua"	"Y is a kind/type/instance of X"
"art:abstract"	"mammal:porpoise"	"footwear:boot"	"hair:brown"	"hair:brown"	"footwear:boot"	"Y is a kind/type/instance of X"
"art:abstract"	"mammal:porpoise"	"footwear:boot"	"hair:brown"	"mammal:porpoise"	"footwear:boot"	"Y is a kind/type/instance of X"
"art:abstract"	"mammal:porpoise"	"footwear:boot"	"hair:brown"	"art:abstract"	"mammal:porpoise"	"Y is a kind/type/instance of X"
"art:abstract"	"mammal:porpoise"	"footwear:boot"	"hair:brown"	"hair:brown"	"art:abstract"	"Y is a kind/type/instance of X"
"art:abstract"	"mammal:porpoise"	"footwear:boot"	"hair:brown"	"hair:brown"	"footwear:boot"	"Y is a kind/type/instance of X"
"dog:pet"	"clothing:shirt"	"bush:azalea"	"jewelry:ring"	"dog:pet"	"bush:azalea"	"Y is a kind/type/instance of X"
"dog:pet"	"clothing:shirt"	"bush:azalea"	"jewelry:ring"	"bush:azalea"	"jewelry:ring"	"Y is a kind/type/instance of X"
"dog:pet"	"clothing:shirt"	"bush:azalea"	"jewelry:ring"	"bush:azalea"	"jewelry:ring"	"Y is a kind/type/instance of X"
"dog:pet"	"clothing:shirt"	"bush:azalea"	"jewelry:ring"	"dog:pet"	"clothing:shirt"	"Y is a kind/type/instance of X"
"dog:pet"	"clothing:shirt"	"bush:azalea"	"jewelry:ring"	"bush:azalea"	"clothing:shirt"	"Y is a kind/type/instance of X"
"bird:robin"	"dog:chihuahua"	"song:opera"	"school:university"	"song:opera"	"bird:robin"	"Y is a kind/type/instance of X"
"bird:robin"	"dog:chihuahua"	"song:opera"	"school:university"	"song:opera"	"bird:robin"	"Y is a kind/type/instance of X"
"bird:robin"	"dog:chihuahua"	"song:opera"	"school:university"	"school:university"	"dog:chihuahua"	"Y is a kind/type/instance of X"
"bird:robin"	"dog:chihuahua"	"song:opera"	"school:university"	"school:university"	"bird:robin"	"Y is a kind/type/instance of X"
"bird:robin"	"dog:chihuahua"	"song:opera"	"school:university"	"dog:chihuahua"	"song:opera"	"Y is a kind/type/instance of X"
"school:university"	"clothing:shirt"	"car:mustang"	"sweater:knit"	"school:university"	"clothing:shirt"	"Y is a kind/type/instance of X"
"school:university"	"clothing:shirt"	"car:mustang"	"sweater:knit"	"car:mustang"	"clothing:shirt"	"Y is a kind/type/instance of X"
"school:university"	"clothing:shirt"	"car:mustang"	"sweater:knit"	"sweater:knit"	"clothing:shirt"	"Y is a kind/type/instance of X"
"school:university"	"clothing:shirt"	"car:mustang"	"sweater:knit"	"clothing:shirt"	"school:university"	"Y is a kind/type/instance of X"
"school:university"	"clothing:shirt"	"car:mustang"	"sweater:knit"	"car:mustang"	"clothing:shirt"	"Y is a kind/type/instance of X"
"pet:dog"	"school:university"	"fruit:grape"	"rodent:mouse"	"school:university"	"fruit:grape"	"Y is a kind/type/instance of X"
"pet:dog"	"school:university"	"fruit:grape"	"rodent:mouse"	"pet:dog"	"school:university"	"Y is a kind/type/instance of X"
"pet:dog"	"school:university"	"fruit:grape"	"rodent:mouse"	"school:university"	"rodent:mouse"	"Y is a kind/type/instance of X"
"pet:dog"	"school:university"	"fruit:grape"	"rodent:mouse"	"school:university"	"fruit:grape"	"Y is a kind/type/instance of X"
"pet:dog"	"school:university"	"fruit:grape"	"rodent:mouse"	"fruit:grape"	"school:university"	"Y is a kind/type/instance of X"
"rodent:mouse"	"tree:oak"	"clothing:shirt"	"sweater:knit"	"sweater:knit"	"clothing:shirt"	"Y is a kind/type/instance of X"
"rodent:mouse"	"tree:oak"	"clothing:shirt"	"sweater:knit"	"rodent:mouse"	"clothing:shirt"	"Y is a kind/type/instance of X"
"rodent:mouse"	"tree:oak"	"clothing:shirt"	"sweater:knit"	"sweater:knit"	"rodent:mouse"	"Y is a kind/type/instance of X"
"rodent:mouse"	"tree:oak"	"clothing:shirt"	"sweater:knit"	"sweater:knit"	"tree:oak"	"Y is a kind/type/instance of X"
"rodent:mouse"	"tree:oak"	"clothing:shirt"	"sweater:knit"	"rodent:mouse"	"tree:oak"	"Y is a kind/type/instance of X"
"color:red"	"jewelry:ring"	"politician:senator"	"bird:robin"	"politician:senator"	"jewelry:ring"	"Y is a kind/type/instance of X"
"color:red"	"jewelry:ring"	"politician:senator"	"bird:robin"	"bird:robin"	"color:red"	"Y is a kind/type/instance of X"
"color:red"	"jewelry:ring"	"politician:senator"	"bird:robin"	"politician:senator"	"color:red"	"Y is a kind/type/instance of X"
"color:red"	"jewelry:ring"	"politician:senator"	"bird:robin"	"jewelry:ring"	"color:red"	"Y is a kind/type/instance of X"
"color:red"	"jewelry:ring"	"politician:senator"	"bird:robin"	"color:red"	"jewelry:ring"	"Y is a kind/type/instance of X"
"car:mustang"	"automobile:van"	"currency:dollar"	"oak:tree"	"oak:tree"	"automobile:van"	"Y is a kind/type/instance of X"
"car:mustang"	"automobile:van"	"currency:dollar"	"oak:tree"	"oak:tree"	"car:mustang"	"Y is a kind/type/instance of X"
"car:mustang"	"automobile:van"	"currency:dollar"	"oak:tree"	"automobile:van"	"oak:tree"	"Y is a kind/type/instance of X"
"car:mustang"	"automobile:van"	"currency:dollar"	"oak:tree"	"automobile:van"	"currency:dollar"	"Y is a kind/type/instance of X"
"car:mustang"	"automobile:van"	"currency:dollar"	"oak:tree"	"oak:tree"	"car:mustang"	"Y is a kind/type/instance of X"
"clothing:shirt"	"tree:oak"	"jewelry:ring"	"color:red"	"tree:oak"	"color:red"	"Y is a kind/type/instance of X"
"clothing:shirt"	"tree:oak"	"jewelry:ring"	"color:red"	"color:red"	"tree:oak"	"Y is a kind/type/instance of X"
"clothing:shirt"	"tree:oak"	"jewelry:ring"	"color:red"	"color:red"	"clothing:shirt"	"Y is a kind/type/instance of X"
"clothing:shirt"	"tree:oak"	"jewelry:ring"	"color:red"	"color:red"	"tree:oak"	"Y is a kind/type/instance of X"
"clothing:shirt"	"tree:oak"	"jewelry:ring"	"color:red"	"tree:oak"	"clothing:shirt"	"Y is a kind/type/instance of X"
"appliance:refrigerator"	"bird:swan"	"dog:poodle"	"rodent:mouse"	"bird:swan"	"dog:poodle"	"Y is a kind/type/instance of X"
"appliance:refrigerator"	"bird:swan"	"dog:poodle"	"rodent:mouse"	"dog:poodle"	"appliance:refrigerator"	"Y is a kind/type/instance of X"
"appliance:refrigerator"	"bird:swan"	"dog:poodle"	"rodent:mouse"	"rodent:mouse"	"appliance:refrigerator"	"Y is a kind/type/instance of X"
"appliance:refrigerator"	"bird:swan"	"dog:poodle"	"rodent:mouse"	"dog:poodle"	"appliance:refrigerator"	"Y is a kind/type/instance of X"
"appliance:refrigerator"	"bird:swan"	"dog:poodle"	"rodent:mouse"	"appliance:refrigerator"	"bird:swan"	"Y is a kind/type/instance of X"
"mammal:porpoise"	"color:red"	"rodent:mouse"	"dollar:currency"	"dollar:currency"	"color:red"	"Y is a kind/type/instance of X"
"mammal:porpoise"	"color:red"	"rodent:mouse"	"dollar:currency"	"dollar:currency"	"rodent:mouse"	"Y is a kind/type/instance of X"
"mammal:porpoise"	"color:red"	"rodent:mouse"	"dollar:currency"	"rodent:mouse"	"color:red"	"Y is a kind/type/instance of X"
"mammal:porpoise"	"color:red"	"rodent:mouse"	"dollar:currency"	"color:red"	"mammal:porpoise"	"Y is a kind/type/instance of X"
"mammal:porpoise"	"color:red"	"rodent:mouse"	"dollar:currency"	"mammal:porpoise"	"dollar:currency"	"Y is a kind/type/instance of X"
"dog:pet"	"furniture:couch"	"car:mustang"	"bush:azalea"	"car:mustang"	"dog:pet"	"Y is a kind/type/instance of X"
"dog:pet"	"furniture:couch"	"car:mustang"	"bush:azalea"	"dog:pet"	"furniture:couch"	"Y is a kind/type/instance of X"
"dog:pet"	"furniture:couch"	"car:mustang"	"bush:azalea"	"dog:pet"	"bush:azalea"	"Y is a kind/type/instance of X"
"dog:pet"	"furniture:couch"	"car:mustang"	"bush:azalea"	"dog:pet"	"bush:azalea"	"Y is a kind/type/instance of X"
"dog:pet"	"furniture:couch"	"car:mustang"	"bush:azalea"	"car:mustang"	"furniture:couch"	"Y is a kind/type/instance of X"
"tree:ash"	"furniture:couch"	"weapon:spear"	"pet:dog"	"pet:dog"	"tree:ash"	"Y is a kind/type/instance of X"
"tree:ash"	"furniture:couch"	"weapon:spear"	"pet:dog"	"furniture:couch"	"tree:ash"	"Y is a kind/type/instance of X"
"tree:ash"	"furniture:couch"	"weapon:spear"	"pet:dog"	"pet:dog"	"tree:ash"	"Y is a kind/type/instance of X"
"tree:ash"	"furniture:couch"	"weapon:spear"	"pet:dog"	"furniture:couch"	"furniture:couch"	"Y is a kind/type/instance of X"
"tree:ash"	"furniture:couch"	"weapon:spear"	"pet:dog"	"weapon:spear"	"tree:ash"	"Y is a kind/type/instance of X"
"rodent:mouse"	"song:opera"	"footwear:boot"	"hair:brown"	"song:opera"	"rodent:mouse"	"Y is a kind/type/instance of X"
"rodent:mouse"	"song:opera"	"footwear:boot"	"hair:brown"	"hair:brown"	"hair:brown"	"Y is a kind/type/instance of X"
